PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
73139,20191231,11,1,SYK,STRYKER CORP,86366710,209.94,301163,374400,63226160.22,78601536,0.804388355
87267,20191231,11,1,BLK,BLACKROCK INC,09247X10,502.70001,89786,155173,45135423.1,78005468.65,0.578618703
89179,20191231,11,1,ANTM,ANTHEM INC,3675210,302.03,246516,253564,74455227.48,76583934.92,0.972204256
64186,20191231,11,1,CI,CIGNA CORP NEW,12552310,204.49001,387000,373425,79137633.87,76361681.98,1.036352681
71563,20191231,11,1,TFC,TRUIST FINANCIAL CORP,89832Q10,56.32,1488798,1341335,83849103.36,75543987.2,1.109937488
93436,20191231,11,3,TSLA,TESLA INC,88160R10,418.32999,2070288,180245,866063558.3,75401889.05,11.48596632
44644,20191231,11,3,ADP,AUTOMATIC DATA PROCESSING INC,5301510,170.5,346781,432698,59126160.5,73775009,0.801438879
39642,20191231,11,1,BDX,BECTON DICKINSON & CO,7588710,271.97,230572,270460,62708666.84,73557006.2,0.852517932
40539,20191231,11,1,TJX,T J X COMPANIES INC NEW,87254010,61.06,948435,1203184,57911441.1,73466415.04,0.788270954
89626,20191231,11,3,CME,C M E GROUP INC,12572Q10,200.72,271854,358361,54566534.88,71930219.92,0.758603754
13928,20191231,11,1,COP,CONOCOPHILLIPS,20825C10,65.03,1221789,1097269,79452938.67,71355403.07,1.113481744
60442,20191231,11,1,PNC,P N C FINANCIAL SERVICES GRP INC,6.93E+07,159.63,387651,438170,61880729.13,69945077.1,0.884704567
88352,20191231,11,3,ISRG,INTUITIVE SURGICAL INC,4.61E+64,591.15002,104464,115574,61753895.69,68321572.41,0.903871113
78975,20191231,11,3,INTU,INTUIT INC,46120210,261.92999,275345,260307,72121113.1,68182209.91,1.057770248
64936,20191231,11,1,D,DOMINION ENERGY INC,25746U10,82.82,746158,823093,61796805.56,68168562.26,0.906529396
91937,20191231,11,3,TMUS,T MOBILE U S INC,87259010,78.42,581216,855575,45578958.72,67094191.5,0.679327937
27959,20191231,11,1,DUK,DUKE ENERGY CORP NEW,26441C20,91.21,799805,732783,72950214.05,66837137.43,1.091462275
18411,20191231,11,1,SO,SOUTHERN CO,84258710,63.7,1120992,1048734,71407190.4,66804355.8,1.068900217
17478,20191231,11,1,SPGI,S & P GLOBAL INC,78409V10,273.04999,254561,244400,69507878.5,66733417.56,1.041575286
49154,20191231,11,1,TGT,TARGET CORP,8.7612E+14,128.21001,762258,506737,97729105.8,64968755.84,1.504247766
13788,20191231,11,1,ZTS,ZOETIS INC,98978V10,132.35001,409045,476299,54137109.84,63038177.41,0.85879878
77605,20191231,11,1,BSX,BOSTON SCIENTIFIC CORP,10113710,45.22,1227175,1393824,55492853.5,63028721.28,0.880437559
24942,20191231,11,1,RTN,RAYTHEON CO,7.55E+07,219.74001,243528,278479,53512845.16,61192978.24,0.874493229
75186,20191231,11,1,SCHW,SCHWAB CHARLES CORP NEW,80851310,47.56,2073378,1284579,98609857.68,61094577.24,1.614052542
53613,20191231,11,3,MU,MICRON TECHNOLOGY INC,59511210,53.78,5105422,1108000,274569595.2,59588240,4.607781588
18729,20191231,11,1,CL,COLGATE PALMOLIVE CO,19416210,68.84,745945,857044,51350853.8,58998908.96,0.870369549
24766,20191231,11,1,NOC,NORTHROP GRUMMAN CORP,66680710,343.97,181935,168533,62580181.95,57970296.01,1.079521518
56573,20191231,11,1,ITW,ILLINOIS TOOL WORKS INC,45230810,179.63,212978,321406,38257238.14,57734159.78,0.662644755
62148,20191231,11,3,CSX,C S X CORP,12640810,72.36,926814,782337,67064261.04,56609905.32,1.184673613
76744,20191231,11,3,VRTX,VERTEX PHARMACEUTICALS INC,92532F10,218.95,259792,257150,56881458.4,56302992.5,1.010274159
45751,20191231,11,1,MMC,MARSH & MCLENNAN COS INC,57174810,111.41,295480,504668,32919426.8,56225061.88,0.58549383
14702,20191231,11,3,AMAT,APPLIED MATERIALS INC,3822210,61.04,1314052,916000,80209734.08,55912640,1.434554585
70578,20191231,11,1,ECL,ECOLAB INC,27886510,192.99001,213688,288244,41239649.26,55628212.44,0.741344139
88873,20191231,11,1,GPN,GLOBAL PAYMENTS INC,37940X10,182.56,342179,300548,62468198.24,54868042.88,1.138516976
19350,20191231,11,1,DE,DEERE & CO,24419910,173.25999,308561,313276,53461275.77,54278196.63,0.984949374
36468,20191231,11,1,SHW,SHERWIN WILLIAMS CO,82434810,583.53998,72044,92309,42040554.32,53865992.01,0.78046561
76841,20191231,11,3,BIIB,BIOGEN INC,09062X10,296.73001,369562,180442,109660136,53542556.46,2.048093016
13447,20191231,11,1,NOW,SERVICENOW INC,81762P10,282.32001,335802,188600,94803624,53245553.89,1.780498409
90505,20191231,11,1,LVS,LAS VEGAS SANDS CORP,51783410,69.04,677167,768037,46751609.68,53025274.48,0.881685388
19502,20191231,11,3,WBA,WALGREENS BOOTS ALLIANCE INC,93142710,58.96,881154,887987,51952839.84,52355713.52,0.992305068
12369,20191231,11,1,GM,GENERAL MOTORS CO,37045V10,36.6,1722711,1428784,63051222.6,52293494.4,1.205718289
28222,20191231,11,1,APD,AIR PRODUCTS & CHEMICALS INC,915810,234.99001,201265,220486,47295264.36,51812007.34,0.912824397
90993,20191231,11,1,ICE,INTERCONTINENTALEXCHANGE GRP INC,45866F10,92.55,562765,556850,52083900.75,51536467.5,1.01062225
61241,20191231,11,3,AMD,ADVANCED MICRO DEVICES INC,790310,45.86,9874400,1113628,452839984,51070980.08,8.866874755
12052,20191231,11,1,GD,GENERAL DYNAMICS CORP,36955010,176.35001,273302,289306,48196810.43,51019115.99,0.94468141
18576,20191231,11,1,UBER,UBER TECHNOLOGIES INC,90353T10,29.74,6182800,1705815,183876472,50730938.1,3.624543107
64311,20191231,11,1,NSC,NORFOLK SOUTHERN CORP,65584410,194.13,315849,260747,61315766.37,50618815.11,1.21132362
12622,20191231,11,1,HCA,H C A HEALTHCARE INC,40412C10,147.81,284103,339178,41993264.43,50133900.18,0.837622134
85913,20191231,11,3,MAR,MARRIOTT INTERNATIONAL INC NEW,57190320,151.42999,258642,326937,39166155.47,49508066.64,0.791106543
13356,20191231,11,1,PSX,PHILLIPS 66,71854610,111.41,453204,444358,50491457.64,49505924.78,1.019907372
88446,20191231,11,3,ILMN,ILLUMINA INC,45232710,331.73999,161983,147000,53736238.8,48765778.53,1.10192517
75825,20191231,11,1,EOG,EOG RESOURCES INC,26875P10,83.76,880948,581764,73788204.48,48728552.64,1.514270391
87657,20191231,11,1,EW,EDWARDS LIFESCIENCES CORP,2.82E+14,233.28999,279863,208570,65289236.47,48657293.21,1.341818095
48653,20191231,11,1,HUM,HUMANA INC,44485910,366.51999,175026,132426,64150527.77,48536776.2,1.321689094
11955,20191231,11,1,WM,WASTE MANAGEMENT INC DEL,94106L10,113.96,325701,424241,37116885.96,48346504.36,0.767726363
12558,20191231,11,1,KMI,KINDER MORGAN INC,49456B10,21.17,2434986,2264965,51548653.62,47949309.05,1.075065619
81055,20191231,11,1,COF,CAPITAL ONE FINANCIAL CORP,14040H10,102.91,399423,465721,41104620.93,47927348.11,0.857644384
16851,20191231,11,1,DD,DUPONT DE NEMOURS INC,26614N10,64.2,1027309,740807,65953237.8,47559809.4,1.386743106
17750,20191231,11,1,KMB,KIMBERLY CLARK CORP,49436810,137.55,264596,342806,36395179.8,47152965.3,0.771853468
87842,20191231,11,1,MET,METLIFE INC,59156R10,50.97,1103378,919631,56239176.66,46873592.07,1.199805139
24109,20191231,11,1,AEP,AMERICAN ELECTRIC POWER CO INC,2553710,94.51,430630,493952,40698841.3,46683403.52,0.871805358
22103,20191231,11,1,EMR,EMERSON ELECTRIC CO,29101110,76.26,593625,610913,45269842.5,46588225.38,0.971701372
49656,20191231,11,1,BK,BANK OF NEW YORK MELLON CORP,6405810,50.33,710568,922199,35762887.44,46414275.67,0.770514824
82642,20191231,11,1,EL,LAUDER ESTEE COS INC,51843910,206.53999,267106,222551,55168070.57,45965681.31,1.200201302
79678,20191231,11,3,ATVI,ACTIVISION BLIZZARD INC,00507V10,59.42,1015870,768260,60362995.4,45650009.2,1.322299742
48506,20191231,11,1,MCO,MOODYS CORP,61536910,237.41,137907,188800,32740500.87,44823008,0.730439619
66800,20191231,11,1,AIG,AMERICAN INTERNATIONAL GROUP INC,2687478,51.33,904949,869952,46451032.17,44654636.16,1.040228656
21776,20191231,11,3,EXC,EXELON CORP,30161N10,45.59,1233188,972109,56221040.92,44318449.31,1.268569677
60871,20191231,11,3,ADI,ANALOG DEVICES INC,3265410,118.84,406792,368302,48343161.28,43769009.68,1.104506628
25582,20191231,11,1,LHX,L3HARRIS TECHNOLOGIES INC,5.02E+07,197.87,248609,221065,49192262.83,43742131.55,1.124596838
52038,20191231,11,1,SYY,SYSCO CORP,87182910,85.54,384262,510227,32869771.48,43644817.58,0.75311969
86136,20191231,11,1,SRE,SEMPRA ENERGY,81685110,151.48,323257,281896,48966970.36,42701606.08,1.146724324
27887,20191231,11,1,BAX,BAXTER INTERNATIONAL INC,7181310,83.62,458944,510556,38376897.28,42692692.72,0.898910208
48486,20191231,11,3,LRCX,LAM RESH CORP,51280710,292.39999,286679,145079,83824936.73,42421098.15,1.976019962
64390,20191231,11,1,PGR,PROGRESSIVE CORP OH,74331510,72.39,661354,584600,47875416.06,42319194,1.131293192
91556,20191231,11,3,ROST,ROSS STORES INC,77829610,116.42,344987,358882,40163386.54,41781042.44,0.961282539
17942,20191231,11,1,KDP,KEURIG DR PEPPER INC,49271V10,28.95,411302,1406787,11907192.9,40726483.65,0.292369776
18428,20191231,11,1,DOW,DOW INC,26055710,54.73,665200,741496,36406396,40582076.08,0.897105311
76614,20191231,11,3,REGN,REGENERON PHARMACEUTICALS INC,75886F10,375.48001,150770,107947,56611121.11,40531940.64,1.396703938
85631,20191231,11,3,ADSK,AUTODESK INC,5276910,183.46001,252141,219588,46257790.38,40285616.68,1.148245806
43553,20191231,11,1,VFC,V F CORP,91820410,99.66,399156,399374,39779886.96,39801612.84,0.999454146
93096,20191231,11,1,DG,DOLLAR GENERAL CORP NEW,25667710,155.98,493304,254600,76945557.92,39712508,1.937564808
60628,20191231,11,1,FDX,FEDEX CORP,31428X10,151.21001,838638,261119,126810460.4,39483806.6,3.211708072
15408,20191231,11,3,KHC,KRAFT HEINZ CO,50075410,32.13,1223225,1221161,39302219.25,39235902.93,1.001690195
12872,20191231,11,1,MPC,MARATHON PETROLEUM CORP,56585A10,60.25,1021928,649322,61571162,39121650.5,1.573838558
57904,20191231,11,1,AFL,AFLAC INC,105510,52.9,641786,734018,33950479.4,38829552.2,0.874346406
85269,20191231,11,1,VLO,VALERO ENERGY CORP NEW,91913Y10,93.65,596911,410653,55900715.15,38457653.45,1.453565419
91926,20191231,11,1,DAL,DELTA AIR LINES INC,24736170,58.48,1009718,646743,59048308.64,37821530.64,1.561235297
89258,20191231,11,1,PRU,PRUDENTIAL FINANCIAL INC,74432010,93.74,380799,402000,35696098.26,37683480,0.947261194
92108,20191231,11,1,BX,BLACKSTONE GROUP INC,09260D10,55.94,655370,659350,36661397.8,36884039,0.993963752
77338,20191231,11,1,ROP,ROPER TECHNOLOGIES INC,77669610,354.23001,96958,104058,34345433.31,36860466.38,0.931768821
34833,20191231,11,1,OXY,OCCIDENTAL PETROLEUM CORP,67459910,41.21,2158725,893317,88961057.25,36813593.57,2.416527392
79323,20191231,11,1,ALL,ALLSTATE CORP,2000210,112.45,352520,323956,39640874,36428852.2,1.088172468
25785,20191231,11,1,F,FORD MOTOR CO DEL,34537086,9.3,7469261,3894045,69464127.3,36214618.5,1.918123956
21207,20191231,11,1,NEM,NEWMONT GOLDCORP CORP,6.52E+07,43.45,1494318,819839,64928117.1,35622004.55,1.822696895
59459,20191231,11,1,TRV,TRAVELERS COMPANIES INC,8.9417E+14,136.95,259058,258113,35477993.1,35348575.35,1.003661187
88031,20191231,11,3,MNST,MONSTER BEVERAGE CORP NEW,61174X10,63.55,564006,537682,35842581.3,34169691.1,1.048958306
23931,20191231,11,3,XEL,X C E L ENERGY INC,98389B10,63.49,571450,536233,36281360.5,34045433.17,1.065674809
86158,20191231,11,3,CTSH,COGNIZANT TECHNOLOGY SOLS CORP,19244610,62.02,523312,547566,32455810.24,33960043.32,0.955705796
79103,20191231,11,3,ORLY,O REILLY AUTOMOTIVE INC NEW,67103H10,438.26001,87188,75659,38211013.75,33158314.1,1.152381078
82800,20191231,11,1,SCCO,SOUTHERN COPPER CORP,84265V10,42.48,152400,773100,6473952,32841288,0.197128444
17144,20191231,11,1,GIS,GENERAL MILLS INC,37033410,53.56,846671,604817,45347698.76,32393998.52,1.399879633
84769,20191231,11,1,APH,AMPHENOL CORP NEW,3209510,108.23,194771,296492,21080065.33,32089329.16,0.656918231
69796,20191231,11,1,STZ,CONSTELLATION BRANDS INC,21036P10,189.75,206111,167498,39109562.25,31782745.5,1.230528126
80924,20191231,11,3,SIRI,SIRIUS X M HOLDINGS INC,82968B10,7.15,3644590,4423720,26058818.5,31629598,0.823874477
22509,20191231,11,1,PPG,P P G INDUSTRIES INC,69350610,133.49001,235077,236463,31380431.08,31565448.23,0.994138618
75828,20191231,11,3,EA,ELECTRONIC ARTS INC,28551210,107.51,418087,291979,44948533.37,31390662.29,1.431907774
14338,20191231,11,1,HLT,HILTON WORLDWIDE HOLDINGS INC,43300A20,110.91,324563,282163,35997282.33,31294698.33,1.150267753
25232,20191231,11,1,OKE,ONEOK INC NEW,68268010,75.67,409835,413085,31012214.45,31258141.95,0.99213237
89070,20191231,11,1,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P10,149.67999,185634,205684,27785695.26,30786779.06,0.902520371
61621,20191231,11,3,PAYX,PAYCHEX INC,70432610,85.06,314615,358386,26761151.9,30484313.16,0.877866323
85348,20191231,11,1,YUM,YUM BRANDS INC,98849810,100.73,343644,302462,34615260.12,30466997.26,1.136155947
11404,20191231,11,1,ED,CONSOLIDATED EDISON INC,20911510,90.47,329729,332430,29830582.63,30074942.1,0.991874981
91152,20191231,11,1,TDG,TRANSDIGM GROUP INC,89364110,560,62043,53548,34744080,29986880,1.158642713
13911,20191231,11,1,IQV,IQVIA HOLDINGS INC,46266C10,154.50999,287230,194038,44379904.43,29980809.44,1.480277059
23712,20191231,11,1,PEG,PUBLIC SERVICE ENTERPRISE GP INC,74457310,59.05,653859,505726,38610373.95,29863120.3,1.292911577
27828,20191231,11,1,HPQ,H P INC,40434L10,20.55,2085599,1453187,42859059.45,29862992.85,1.43518969
86356,20191231,11,3,EBAY,EBAY INC,27864210,36.11,1634216,813525,59011539.76,29376387.75,2.00880858
23536,20191231,11,1,WEC,W E C ENERGY GROUP INC,92939U10,92.23,277031,315436,25550569.13,29092662.28,0.878247885
72726,20191231,11,1,STT,STATE STREET CORP,85747710,79.1,590422,363623,46702380.2,28762579.3,1.623720172
38156,20191231,11,1,WMB,WILLIAMS COS,96945710,23.72,2449439,1212049,58100693.08,28749802.28,2.020907571
86228,20191231,11,1,RSG,REPUBLIC SERVICES INC,76075910,89.63,203766,319145,18263546.58,28604966.35,0.638474675
92203,20191231,11,3,LULU,LULULEMON ATHLETICA INC,55002110,231.67,542977,123335,125791481.6,28573019.45,4.402456724
10138,20191231,11,3,TROW,T ROWE PRICE GROUP INC,74144T10,121.84,175622,233677,21397784.48,28471205.68,0.751558776
92221,20191231,11,3,MELI,MERCADOLIBRE INC,58733R10,571.94,77090,49710,44090854.6,28431137.4,1.550794609
58683,20191231,11,1,LUV,SOUTHWEST AIRLINES CO,84474110,53.98,749876,526276,40478306.48,28408378.48,1.42487212
46886,20191231,11,3,KLAC,K L A CORP,48248010,178.17,241657,157794,43056027.69,28114156.98,1.531471412
76605,20191231,11,1,AZO,AUTOZONE INC,5333210,1191.31006,51656,23593,61538312.46,28106578.25,2.189462976
23660,20191231,11,3,CTAS,CINTAS CORP,17290810,269.07999,120043,103500,32301169.24,27849778.97,1.159835749
22779,20191231,11,1,MSI,MOTOROLA SOLUTIONS INC,62007630,161.14,296423,171336,47765602.22,27609083.04,1.730068404
44206,20191231,11,1,ES,EVERSOURCE ENERGY,30040W10,85.07,378667,323761,32213201.69,27542348.27,1.16958806
13628,20191231,11,3,WDAY,WORKDAY INC,98138H10,164.45,468646,167000,77068834.7,27463150,2.806263473
41080,20191231,11,1,CMI,CUMMINS INC,23102110,178.96001,194244,153204,34761908.18,27417389.37,1.267878123
60506,20191231,11,3,PCAR,PACCAR INC,69371810,79.1,308521,345874,24404011.1,27358633.4,0.892004025
15720,20191231,11,1,EIX,EDISON INTERNATIONAL,28102010,75.41,464966,358601,35063086.06,27042101.41,1.296610997
77730,20191231,11,1,TSN,TYSON FOODS INC,90249410,91.04,463068,295365,42157710.72,26890029.6,1.567782236
84597,20191231,11,3,AMTD,T D AMERITRADE HOLDING CORP,87236Y10,49.7,971294,540558,48273311.8,26865732.6,1.796835862
92121,20191231,11,1,DFS,DISCOVER FINANCIAL SERVICES,25470910,84.82,301542,313468,25576792.44,26588355.76,0.961954649
87432,20191231,11,1,A,AGILENT TECHNOLOGIES INC,00846U10,85.31,331772,310183,28303469.32,26461711.73,1.069600849
41355,20191231,11,1,PH,PARKER HANNIFIN CORP,70109410,205.82001,179879,128465,37022697.58,26440667.58,1.400217958
23026,20191231,11,1,FE,FIRSTENERGY CORP,33793210,48.6,630243,540312,30629809.8,26259163.2,1.166442722
89269,20191231,11,1,CNC,CENTENE CORP DEL,15135B10,62.87,773609,413796,48636797.83,26015354.52,1.869541997
22517,20191231,11,1,PPL,P P L CORP,69351T10,35.88,1062491,723033,38122177.08,25942424.04,1.469491711
10516,20191231,11,1,ADM,ARCHER DANIELS MIDLAND CO,3948310,46.35,591760,556686,27428076,25802396.1,1.063004997
16087,20191231,11,1,FTV,FORTIVE CORP,34959J10,76.39,363256,335804,27749125.84,25652067.56,1.081750068
43350,20191231,11,1,SWK,STANLEY BLACK & DECKER INC,85450210,165.74001,220039,152012,36469266.06,25194470.4,1.447510723
75241,20191231,11,1,PXD,PIONEER NATURAL RESOURCES CO,72378710,151.37,304045,165647,46023291.65,25073986.39,1.835499586
78987,20191231,11,3,MCHP,MICROCHIP TECHNOLOGY INC,5.95E+07,104.72,410763,238978,43015101.36,25025776.16,1.718831859
12449,20191231,11,1,FLT,FLEETCOR TECHNOLOGIES INC,33904110,287.72,159075,86781,45769059,24968629.32,1.833062537
